state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
CA,0,0.539,0.085,0.01612,0.025,"HUNTER, Duncan Duane",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20963,0,1
IN,0,0.723,-0.105,0.007733333333333333,0.025,"STUTZMAN, Marlin",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21100,0,1
NY,0,0.269,0.12,0.01604,0.025,"REED, Thomas W. II",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21101,0,1
AL,0,-0.402,0.394,0.04048,0.0,"SEWELL, Terri",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21102,0,0
AZ,0,0.704,-0.518,0.03522666666666667,0.0,"GOSAR, Paul",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21103,0,1
AZ,0,0.712,0.222,0.0023466666666666666,0.0,"QUAYLE, Ben",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21104,0,1
AZ,0,0.553,-0.22,0.019813333333333332,0.0,"SCHWEIKERT, David",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21105,0,1
AR,0,0.461,0.305,0.021106666666666666,0.0,"CRAWFORD, Rick",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21106,0,1
AR,0,0.41,0.421,0.010453333333333334,0.0,"GRIFFIN, Tim",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21107,0,1
AR,0,0.348,0.636,0.015333333333333332,0.0,"WOMACK, Steve",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21108,0,1
CA,0,0.306,0.212,0.008533333333333334,0.0,"DENHAM, Jeff",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21109,0,1
CA,0,-0.584,-0.098,0.03548,0.0,"BASS, Karen",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21110,0,0
CO,0,0.451,-0.023,0.016426666666666666,0.0,"TIPTON, Scott",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21111,0,1
CO,0,0.444,-0.029,0.018106666666666667,0.0,"GARDNER, Cory",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21112,0,1
FL,0,0.56,0.063,0.00608,0.0,"SOUTHERLAND, Steve",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21114,0,1
FL,0,0.483,0.077,0.00956,0.0,"NUGENT, Richard",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21115,0,1
FL,0,0.524,-0.078,0.01728,0.0,"WEBSTER, Daniel A.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21116,0,1
FL,0,0.531,0.099,0.016173333333333335,0.0,"ROSS, Dennis",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21117,0,1
FL,0,-0.475,-0.006,0.04936,0.0,"WILSON, Frederica",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21118,0,0
FL,0,0.451,0.043,0.004173333333333334,0.0,"WEST, Allen",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21119,0,1
FL,0,0.577,0.043,0.0019866666666666665,0.0,"ADAMS, Sandra (Sandy)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21120,0,1
FL,0,0.257,0.349,0.0029333333333333334,0.0,"RIVERA, David",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21121,0,1
GA,0,0.593,-0.173,0.005733333333333333,0.0,"WOODALL, Rob",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,0,991,21122,0,1
GA,0,0.539,0.358,0.021226666666666668,0.0,"SCOTT, Austin",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21123,0,1
HI,0,-0.37,0.004,0.01216,0.0,"HANABUSA, Colleen",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21124,0,0
ID,0,0.735,-0.571,0.0067866666666666665,0.0,"LABRADOR, Raúl R.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21125,0,1
IL,0,0.708,-0.707,0.0034533333333333334,0.0,"WALSH, Joe",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21126,0,1
IL,0,0.2,-0.199,0.00664,0.0,"DOLD, Robert",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21127,0,1
IL,0,0.234,0.382,0.01776,0.0,"KINZINGER, Adam",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21128,0,1
IL,0,0.49,-0.034,0.01296,0.0,"HULTGREN, Randy",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21129,0,1
IL,0,0.364,0.009,0.0028,0.0,"SCHILLING, Bobby",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21130,0,1
IN,0,0.602,-0.16,0.015933333333333334,0.0,"ROKITA, Todd",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21131,0,1
IN,0,0.38,0.385,0.019906666666666666,0.0,"BUCSHON, Larry",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21132,0,1
IN,0,0.438,-0.022,0.027333333333333334,0.0,"YOUNG, Todd",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21133,0,1
KS,0,0.744,-0.466,0.009173333333333334,0.0,"HUELSKAMP, Tim",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21134,0,1
KS,0,0.558,0.03,0.010813333333333333,0.0,"YODER, Kevin",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21135,0,1
KS,0,0.66,0.164,0.009026666666666667,0.0,"POMPEO, Mike",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21136,0,1
LA,0,-0.486,0.332,0.017826666666666668,0.0,"RICHMOND, Cedric",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21137,0,0
LA,0,0.614,-0.112,0.0026133333333333334,0.0,"LANDRY, Jeff",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21138,0,1
MD,0,0.674,-0.371,0.02488,0.0,"HARRIS, Andy",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21139,0,1
MA,0,-0.329,-0.1,0.03726666666666666,0.0,"KEATING, William R.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21140,0,0
MI,0,0.491,-0.15,0.01056,0.0,"BENISHEK, Dan",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21141,0,1
MI,0,0.531,0.053,0.022026666666666667,0.0,"HUIZENGA, Bill",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21142,0,1
MI,0,0.654,-0.757,0.0037733333333333334,0.0,"AMASH, Justin",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21143,0,1
MI,0,-0.478,-0.192,0.003986666666666667,0.0,"CLARKE, Hansen",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21145,0,0
MN,0,0.366,0.144,0.002266666666666667,0.0,"CRAVAACK, Chip",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21146,0,1
MS,0,0.488,0.574,0.007946666666666666,0.0,"NUNNELEE, Alan",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21147,0,1
MS,0,0.535,0.45,0.017893333333333334,0.0,"PALAZZO, Steven",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,21148,0,1
