state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
NV,1,0.463,-0.459,0.020173333333333335,0.125,"HELLER, Dean",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,20730,0,1
NY,1,-0.45,-0.315,0.06709333333333334,0.125,"GILLIBRAND, Kirsten",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,0,437,20735,0,0
LA,1,0.463,-0.047,0.032306666666666664,0.075,"CASSIDY, Bill",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,20919,0,1
MI,1,-0.249,-0.185,0.0462,0.075,"PETERS, Gary C.",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,20923,0,0
NM,1,-0.333,-0.005,0.04209333333333334,0.075,"HEINRICH, Martin",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,20930,0,0
CO,1,0.444,-0.029,0.018106666666666667,0.05,"GARDNER, Cory",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,21112,0,1
OK,1,0.591,0.147,0.03068,0.05,"LANKFORD, James",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,21166,0,1
SC,1,0.629,0.022,0.024626666666666668,0.05,"SCOTT, Tim",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,21173,0,1
AR,1,0.579,0.195,0.025173333333333332,0.025,"COTTON, Tom",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,21301,0,1
MT,1,0.589,-0.024,0.03208,0.025,"DAINES, Steve",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,21338,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.3,"REED, John F. (Jack)",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29142,0,0
ID,1,0.505,0.291,0.05793333333333334,0.275,"CRAPO, Michael Dean",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,0,437,29345,0,1
NJ,1,-0.366,-0.126,0.07604,0.3,"MENENDEZ, Robert",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29373,0,0
OH,1,0.371,-0.208,0.034866666666666664,0.225,"PORTMAN, Robert Jones (Rob)",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29386,0,1
OH,1,-0.425,-0.097,0.10797333333333334,0.275,"BROWN, Sherrod",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29389,0,0
MS,1,0.377,0.34,0.05909333333333333,0.275,"WICKER, Roger F.",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29534,0,1
NC,1,0.435,-0.07,0.04084,0.25,"BURR, Richard M.",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29548,0,1
SC,1,0.367,-0.272,0.04776,0.25,"GRAHAM, Lindsey O.",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29566,0,1
KS,1,0.414,0.22,0.05044,0.225,"MORAN, Jerry",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29722,0,1
MI,1,-0.343,-0.019,0.07248,0.225,"STABENOW, Deborah Ann",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29732,0,0
MO,1,0.398,0.18,0.047306666666666664,0.225,"BLUNT, Roy",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29735,0,1
SD,1,0.432,0.227,0.0372,0.2,"THUNE, John",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29754,0,1
GA,1,0.402,-0.011,0.044866666666666666,0.2,"ISAKSON, Johnny",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29909,0,1
LA,1,0.495,0.323,0.03281333333333333,0.2,"VITTER, David",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29918,0,1
NM,1,-0.453,0.161,0.04430666666666667,0.2,"UDALL, Thomas (Tom)",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29924,0,0
PA,1,0.624,-0.378,0.02044,0.125,"TOOMEY, Patrick Joseph",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29935,0,1
WI,1,-0.487,-0.127,0.08949333333333333,0.2,"BALDWIN, Tammy",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,29940,0,0
WA,1,-0.307,-0.402,0.05569333333333333,0.2,"CANTWELL, Maria E.",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,39310,0,0
AK,1,0.203,-0.304,0.04718666666666667,0.175,"MURKOWSKI, Lisa",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,40300,0,1
TN,1,0.324,-0.176,0.023453333333333333,0.15,"ALEXANDER, Lamar",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,40304,0,1
TX,1,0.47,-0.061,0.05296,0.175,"CORNYN, John",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,40305,0,1
MN,1,-0.279,-0.326,0.07246666666666667,0.1,"KLOBUCHAR, Amy",0.082,0.997,0.0,0.0,S2943,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed,1,437,40700,0,0
