state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
WY,1,0.545,0.199,0.03750666666666667,0.075,"ENZI, Michael B.",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,1,618,49706,0,1
IL,1,0.28,-0.825,0.007146666666666667,0.05,"FITZGERALD, Peter G.",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,1,618,49900,0,1
IN,1,-0.158,-0.142,0.02024,0.05,"BAYH, Evan",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,1,618,49901,0,0
OH,1,0.239,-0.803,0.018226666666666665,0.05,"VOINOVICH, George Victor",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,0,618,49903,0,1
GA,1,0.146,0.105,0.00932,0.05,"MILLER, Zell Bryan",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,1,618,49904,0,0
RI,1,0.003,-1.0,0.011773333333333334,0.05,"CHAFEE, Lincoln Davenport",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,1,618,49905,0,1
VT,1,-0.277,-0.603,0.07544,0.35,"JEFFORDS, James Merrill",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,1,618,94240,1,1
AL,1,0.446,0.57,0.049253333333333336,0.3,"SHELBY, Richard C.",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,0,618,94659,0,1
CO,1,0.23,0.132,0.028773333333333335,0.2,"CAMPBELL, Ben Nighthorse",-0.335,0.86,0.001869158878504673,0.001869158878504673,S2677,A bill to implement the United States-Morocco Free Trade Agreement.,Bill Passed,1,618,95407,0,1
WV,1,-0.309,0.729,0.03233333333333333,0.625,"BYRD, Robert Carlyle",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.55,"INOUYE, Daniel Ken",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,4812,0,0
MA,1,-0.443,-0.49,0.093,0.525,"KENNEDY, Edward Moore (Ted)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,10808,0,0
SC,1,-0.293,0.925,0.05944,0.475,"HOLLINGS, Ernest Frederick",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,11204,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.45,"STEVENS, Theodore Fulton (Ted)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,12109,0,1
MD,1,-0.435,-0.221,0.05884,0.4,"SARBANES, Paul Spyros",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,13039,0,0
LA,1,-0.123,0.702,0.04076,0.4,"BREAUX, John Berlinger",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,13056,0,0
MS,1,0.287,0.051,0.08593333333333333,0.375,"COCHRAN, William Thad",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14009,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.375,"BIDEN, Joseph Robinette, Jr.",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14101,0,0
MT,1,-0.212,0.017,0.06601333333333333,0.35,"BAUCUS, Max Sieben",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.35,"DODD, Christopher John",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14213,0,0
IA,1,0.362,-0.035,0.09996,0.35,"GRASSLEY, Charles Ernest",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.35,"HARKIN, Thomas Richard (Tom)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14230,0,0
VT,1,-0.36,-0.121,0.10026666666666667,0.35,"LEAHY, Patrick Joseph",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14307,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.325,"MIKULSKI, Barbara Ann",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14440,0,0
UT,1,0.382,-0.004,0.08088,0.325,"HATCH, Orrin Grant",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14503,0,1
IN,1,0.304,-0.466,0.05788,0.325,"LUGAR, Richard Green",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14506,0,1
SD,1,-0.303,0.114,0.06188,0.3,"DASCHLE, Thomas Andrew",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14617,0,0
FL,1,-0.193,0.337,0.04921333333333333,0.175,"NELSON, Clarence William (Bill)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.3,"SNOWE, Olympia Jean",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.3,"LEVIN, Carl",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.3,"WARNER, John William",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14712,0,1
ID,1,0.494,-0.014,0.04884,0.275,"CRAIG, Larry Edwin",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.3,"DORGAN, Byron Leslie",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.225,"GREGG, Judd Alan",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.275,"ROBERTS, Charles Patrick (Pat)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.275,"SCHUMER, Charles Ellis (Chuck)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.3,"WYDEN, Ronald Lee",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14871,0,0
OK,1,0.52,0.111,0.03508,0.275,"NICKLES, Donald Lee",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14908,0,1
PA,1,0.068,-0.627,0.05262666666666667,0.275,"SPECTER, Arlen",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.25,"BINGAMAN, Jesse Francis, Jr. (Jeff)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14912,0,0
NJ,1,-0.382,-0.579,0.07349333333333333,0.225,"LAUTENBERG, Frank Raleigh",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14914,0,0
KY,1,0.402,0.017,0.03762666666666667,0.225,"McCONNELL, Addison Mitchell (Mitch)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.225,"ROCKEFELLER, John Davison IV (Jay)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.25,"BOXER, Barbara",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.15,"CARPER, Thomas Richard",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15015,0,0
OH,1,0.289,-0.418,0.04717333333333333,0.2,"DeWINE, Michael",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15020,0,1
IL,1,-0.342,-0.31,0.1376,0.25,"DURBIN, Richard Joseph",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15021,0,0
AZ,1,0.381,-0.626,0.06181333333333333,0.25,"McCAIN, John Sidney, III",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15039,0,1
NV,1,-0.276,0.258,0.06598666666666667,0.25,"REID, Harry",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15054,0,0
KY,1,0.521,-0.049,0.032946666666666666,0.2,"BUNNING, James Paul David",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15406,0,1
OK,1,0.552,0.045,0.07286666666666666,0.225,"INHOFE, James Mountain",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15424,0,1
SD,1,-0.25,0.143,0.07453333333333333,0.2,"JOHNSON, Timothy Peter (Tim)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15425,0,0
AZ,1,0.548,-0.413,0.03356,0.2,"KYL, Jon Llewellyn",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15429,0,1
MO,1,0.31,-0.169,0.03556,0.2,"BOND, Christopher Samuel (Kit)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.2,"CONRAD, Kent",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15502,0,0
FL,1,-0.231,-0.012,0.03168,0.2,"GRAHAM, Daniel Robert (Bob)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15503,0,0
WY,1,0.446,-0.128,0.024066666666666667,0.175,"THOMAS, Craig Lyle",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15633,0,1
MT,1,0.361,0.222,0.03286666666666667,0.175,"BURNS, Conrad",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15701,0,1
WI,1,-0.256,-0.406,0.0354,0.175,"KOHL, Herbert H.",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.175,"LIEBERMAN, Joseph I.",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,15704,0,0
CO,1,0.572,-0.121,0.02316,0.15,"ALLARD, A. Wayne",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29108,0,1
PA,1,0.338,-0.234,0.025293333333333334,0.15,"SANTORUM, Richard John (Rick)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29141,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.15,"REED, John F. (Jack)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29142,0,0
VA,1,0.409,-0.053,0.014813333333333333,0.05,"ALLEN, George",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29148,0,1
AR,1,-0.166,0.178,0.03048,0.1,"LINCOLN, Blanche Lambert",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29305,0,0
ID,1,0.505,0.291,0.05793333333333334,0.125,"CRAPO, Michael Dean",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29345,0,1
MO,1,0.364,0.098,0.01828,0.125,"TALENT, James Matthes",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29369,0,1
GA,1,0.423,0.205,0.034813333333333335,0.1,"CHAMBLISS, Saxby",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29512,0,1
KS,1,0.439,-0.306,0.02576,0.125,"BROWNBACK, Sam Dale",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29523,0,1
NV,1,0.508,-0.464,0.020653333333333333,0.075,"ENSIGN, John Eric",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29537,0,1
SC,1,0.367,-0.272,0.04776,0.1,"GRAHAM, Lindsey O.",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29566,0,1
MI,1,-0.343,-0.019,0.07248,0.075,"STABENOW, Deborah Ann",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29732,0,0
NH,1,0.473,-0.52,0.01368,0.075,"SUNUNU, John E.",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,29740,0,1
WA,1,-0.307,-0.402,0.05569333333333333,0.05,"CANTWELL, Maria E.",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,39310,0,0
MN,1,-0.421,0.209,0.01524,0.025,"DAYTON, Mark",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,40101,0,0
NE,1,-0.03,0.588,0.015013333333333333,0.025,"NELSON, Earl Benjamin (Ben)",0.0,0.0,0.0,0.0,HR4567,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed,1,643,40103,0,0
