state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
VT,1,-0.36,-0.121,0.10026666666666667,0.4,"LEAHY, Patrick Joseph",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14307,0,0
HI,1,-0.419,0.273,0.07108,0.4,"AKAKA, Daniel Kahikina",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.375,"MIKULSKI, Barbara Ann",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14440,0,0
UT,1,0.382,-0.004,0.08088,0.375,"HATCH, Orrin Grant",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,0,586,14503,0,1
IN,1,0.304,-0.466,0.05788,0.375,"LUGAR, Richard Green",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,0,586,14506,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.225,"NELSON, Clarence William (Bill)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.35,"SNOWE, Olympia Jean",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.35,"LEVIN, Carl",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.35,"WARNER, John William",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14712,0,1
ID,1,0.494,-0.014,0.04884,0.325,"CRAIG, Larry Edwin",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.35,"DORGAN, Byron Leslie",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14812,0,0
KS,1,0.413,-0.09,0.06358666666666667,0.325,"ROBERTS, Charles Patrick (Pat)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.325,"SCHUMER, Charles Ellis (Chuck)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.35,"WYDEN, Ronald Lee",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14871,0,0
PA,1,0.068,-0.627,0.05262666666666667,0.325,"SPECTER, Arlen",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.3,"BINGAMAN, Jesse Francis, Jr. (Jeff)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14912,0,0
NJ,1,-0.382,-0.579,0.07349333333333333,0.275,"LAUTENBERG, Frank Raleigh",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14914,0,0
MA,1,-0.352,-0.382,0.08492,0.275,"KERRY, John Forbes",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14920,0,0
KY,1,0.402,0.017,0.03762666666666667,0.275,"McCONNELL, Addison Mitchell (Mitch)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.275,"ROCKEFELLER, John Davison IV (Jay)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.3,"BOXER, Barbara",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.2,"CARPER, Thomas Richard",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15015,0,0
IL,1,-0.342,-0.31,0.1376,0.3,"DURBIN, Richard Joseph",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15021,0,0
NV,1,-0.276,0.258,0.06598666666666667,0.3,"REID, Harry",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15054,0,0
KY,1,0.521,-0.049,0.032946666666666666,0.25,"BUNNING, James Paul David",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15406,0,1
MD,1,-0.32,-0.224,0.08349333333333334,0.25,"CARDIN, Benjamin Louis",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15408,0,0
OK,1,0.552,0.045,0.07286666666666666,0.275,"INHOFE, James Mountain",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15424,0,1
SD,1,-0.25,0.143,0.07453333333333333,0.25,"JOHNSON, Timothy Peter (Tim)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15425,0,0
AZ,1,0.548,-0.413,0.03356,0.25,"KYL, Jon Llewellyn",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,0,586,15429,0,1
MO,1,0.31,-0.169,0.03556,0.25,"BOND, Christopher Samuel (Kit)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.25,"CONRAD, Kent",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15502,0,0
WI,1,-0.256,-0.406,0.0354,0.225,"KOHL, Herbert H.",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.225,"LIEBERMAN, Joseph I.",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,15704,0,0
CO,1,0.572,-0.121,0.02316,0.2,"ALLARD, A. Wayne",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,29108,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.2,"REED, John F. (Jack)",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,0,586,29142,0,0
VT,1,-0.544,-0.427,0.10338666666666667,0.2,"SANDERS, Bernard",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,29147,1,1
AR,1,-0.166,0.178,0.03048,0.15,"LINCOLN, Blanche Lambert",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,29305,0,0
ID,1,0.505,0.291,0.05793333333333334,0.175,"CRAPO, Michael Dean",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,29345,0,1
NJ,1,-0.366,-0.126,0.07604,0.2,"MENENDEZ, Robert",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,29373,0,0
OH,1,-0.425,-0.097,0.10797333333333334,0.175,"BROWN, Sherrod",0.542,-0.193,0.0,0.0,HR6124,"A bill to provide for the continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2012, and for other purposes.",Bill Passed,1,586,29389,0,0
