congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,871,2022-09-21,2,343,69,27,0.524,-0.056,0.634,1.168,-18.028,TREATYDOC1171,Resolution of Ratification Agreed to,"Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer (the ""Montreal Protocol""), adopted at Kigali on October 15, 2016, by the Twenty-Eighth Meeting of the Parties to the Montreal Protocol (the ""Kigali Amendment"")",On the Resolution of Ratification,
117,Senate,872,2022-09-21,2,344,60,37,0.218,0.725,0.213,0.21,-21.923,PN1566,Cloture Motion Agreed to,"Amanda Bennett, of the District of Columbia, to be Chief Executive Officer of the United States Agency for Global Media",On the Cloture Motion,
117,Senate,873,2022-09-21,2,345,58,38,0.379,-0.07,0.239,0.746,-18.554,PN2267,Cloture Motion Agreed to,"Arati Prabhakar, of California, to be Director of the Office of Science and Technology Policy",On the Cloture Motion,
117,Senate,874,2022-09-22,2,346,49,49,0.041,-0.077,0.677,-0.559,-0.137,S4822,Cloture Motion Rejected,"A bill to amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes.",On the Cloture Motion,
117,Senate,875,2022-09-22,2,347,60,36,0.298,0.451,0.188,0.132,-24.414,PN1566,Nomination Confirmed,"Amanda Bennett, of the District of Columbia, to be Chief Executive Officer of the United States Agency for Global Media",On the Nomination,
117,Senate,876,2022-09-22,2,348,56,40,0.379,-0.071,0.242,0.768,-18.612,PN2267,Nomination Confirmed,"Arati Prabhakar, of California, to be Director of the Office of Science and Technology Policy",On the Nomination,
117,Senate,877,2022-09-27,2,349,72,23,0.66,-0.751,0.84,0.913,-17.159,HR6833,Cloture on the Motion to Proceed Agreed to,"A bill to amend title XXVII of the Public Health Service Act, the Internal Revenue Code of 1986, and the Employee Retirement Income Security Act of 1974 to establish requirements with respect to cost-sharing for certain insulin products, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,878,2022-09-29,2,350,50,47,0.041,-0.077,0.677,-0.559,-0.137,PN1684,Nomination Confirmed,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,
117,Senate,879,2022-09-29,2,351,72,25,0.654,-0.756,0.748,0.794,-17.767,HR6833,Bill Passed,"A bill to amend title XXVII of the Public Health Service Act, the Internal Revenue Code of 1986, and the Employee Retirement Income Security Act of 1974 to establish requirements with respect to cost-sharing for certain insulin products, and for other purposes.",On Passage of the Bill,
117,Senate,880,2022-09-29,2,352,49,36,0.041,-0.08,0.677,-0.561,-0.137,PN1595,Nomination Confirmed,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",On the Nomination,
117,Senate,881,2022-11-14,2,353,51,43,0.348,-0.106,0.618,0.866,-6.486,PN2263,Cloture Motion Agreed to,"Maria del R. Antongiorgi-Jordan, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Cloture Motion,
117,Senate,882,2022-11-15,2,354,55,43,0.349,-0.107,0.617,0.868,-6.502,PN2263,Nomination Confirmed,"Maria del R. Antongiorgi-Jordan, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,
117,Senate,883,2022-11-15,2,355,62,36,-0.215,-0.967,-0.441,-0.064,-18.755,SJRES63,Joint Resolution Passed,"A joint resolution relating to a national emergency declared by the President on March 13, 2020.",On the Joint Resolution,
117,Senate,884,2022-11-16,2,356,62,37,0.111,0.826,0.62,1.225,-18.148,HR8404,Cloture Motion Agreed to,"A bill to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes.",On the Cloture Motion,
117,Senate,885,2022-11-17,2,357,53,23,0.163,0.82,0.621,0.938,-8.823,HR8404,Motion to Proceed Agreed to,"A bill to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes.",On the Motion to Proceed,
117,Senate,886,2022-11-28,2,358,61,35,0.139,0.677,0.649,1.427,-17.825,HR8404,Cloture Motion Agreed to,"A bill to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes.",On the Cloture Motion,
117,Senate,887,2022-11-29,2,359,48,49,0.017,0.057,-0.577,-1.0,-1.232,HR8404,Amendment Rejected,To improve the bill.,On the Amendment,
117,Senate,888,2022-11-29,2,360,45,52,0.224,0.009,-0.557,-1.074,-2.687,HR8404,Amendment Rejected,To improve the bill.,On the Amendment,
117,Senate,889,2022-11-29,2,361,45,52,0.224,0.009,-0.557,-1.074,-2.687,HR8404,Amendment Rejected,To eliminate a private right of action.,On the Amendment,
117,Senate,890,2022-11-29,2,362,61,36,0.142,0.666,0.639,1.416,-17.885,HR8404,Bill Passed,"A bill to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes.",On Passage of the Bill,
117,Senate,891,2022-11-30,2,363,54,43,0.355,-0.112,0.536,1.141,-6.612,PN2264,Cloture Motion Agreed to,"Camille L. Velez-Rive, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Cloture Motion,
117,Senate,892,2022-11-30,2,364,52,45,0.051,0.999,0.253,0.202,-13.283,PN2143,Cloture Motion Agreed to,"Anne M. Nardacci, of New York, to be United States District Judge for the Northern District of New York",On the Cloture Motion,
117,Senate,893,2022-11-30,2,365,55,42,0.354,-0.106,0.535,1.142,-6.614,PN2264,Nomination Confirmed,"Camille L. Velez-Rive, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,
117,Senate,894,2022-11-30,2,366,52,44,0.034,0.999,0.253,0.22,-13.25,PN2143,Nomination Confirmed,"Anne M. Nardacci, of New York, to be United States District Judge for the Northern District of New York",On the Nomination,
117,Senate,895,2022-11-30,2,367,92,3,-0.998,0.059,-0.438,1.106,-8.235,PN1368,Nomination Confirmed,"Robert Phillip Storch, of the District of Columbia, to be Inspector General, Department of Defense",On the Nomination,
117,Senate,896,2022-12-01,2,368,54,42,0.436,-0.336,0.574,1.101,-7.87,PN2266,Cloture Motion Agreed to,"Jerry W. Blackwell, of Minnesota, to be United States District Judge for the District of Minnesota",On the Cloture Motion,
117,Senate,897,2022-12-01,2,369,62,31,0.43,-0.903,0.324,0.015,-18.049,PN2192,Cloture Motion Agreed to,"Doris L. Pryor, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
117,Senate,898,2022-12-01,2,370,25,70,0.422,0.906,-0.186,-0.091,-31.601,HJRES100,Amendment Rejected,In the nature of a substitute.,On the Amendment,
117,Senate,899,2022-12-01,2,371,52,43,-0.401,0.916,0.271,0.764,-19.868,HCONRES119,Concurrent Resolution Rejected,A concurrent resolution providing for a correction in the enrollment of H.J. Res. 100.,On the Concurrent Resolution,
117,Senate,900,2022-12-01,2,372,80,15,-0.998,0.057,-0.317,-1.648,-31.397,HJRES100,Resolution Agreed to,A joint resolution to provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers' Conference Committee of the National Railway Labor Conference and certain of their employees.,On the Resolution,
117,Senate,901,2022-12-05,2,373,60,31,0.452,-0.892,0.305,0.065,-18.604,PN2192,Nomination Confirmed,"Doris L. Pryor, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
117,Senate,902,2022-12-06,2,374,47,46,0.264,-0.028,0.514,1.2,-4.009,PN2314,Cloture Motion Agreed to,"Frances Kay Behm, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
117,Senate,903,2022-12-06,2,375,52,43,0.34,-0.054,0.433,1.366,-7.569,PN2365,Cloture Motion Agreed to,"Kelley Brisbon Hodge, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
117,Senate,904,2022-12-06,2,376,49,47,-0.003,0.759,0.866,1.296,-6.147,PN2314,Nomination Confirmed,"Frances Kay Behm, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
117,Senate,905,2022-12-06,2,377,52,44,0.273,0.028,0.44,1.365,-8.131,PN2365,Nomination Confirmed,"Kelley Brisbon Hodge, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
117,Senate,906,2022-12-07,2,378,52,43,0.207,0.177,0.509,1.45,-9.648,PN2367,Nomination Confirmed,"Mia Roberts Perez, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
117,Senate,907,2022-12-07,2,379,52,42,0.197,0.196,0.51,1.458,-9.624,PN2366,Cloture Motion Agreed to,"Kai N. Scott, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
117,Senate,908,2022-12-07,2,380,50,42,0.198,0.195,0.51,1.458,-9.624,PN2366,Nomination Confirmed,"Kai N. Scott, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
117,Senate,909,2022-12-07,2,381,63,28,0.417,0.225,0.517,1.155,-17.202,PN2368,Nomination Confirmed,"John Frank Murphy, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
117,Senate,910,2022-12-07,2,382,60,34,0.468,-0.07,0.454,1.345,-14.863,PN2438,Cloture Motion Agreed to,"Jeffery Paul Hopkins, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Cloture Motion,
117,Senate,911,2022-12-07,2,383,51,43,0.435,-0.493,0.63,0.982,-7.293,PN2266,Nomination Confirmed,"Jerry W. Blackwell, of Minnesota, to be United States District Judge for the District of Minnesota",On the Nomination,
117,Senate,912,2022-12-08,2,384,64,32,0.52,-0.13,0.475,1.296,-14.877,PN2438,Nomination Confirmed,"Jeffery Paul Hopkins, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
117,Senate,913,2022-12-08,2,385,57,39,0.575,-0.724,0.733,1.213,-13.072,PN2315,Cloture Motion Agreed to,"Tamika R. Montgomery-Reeves, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,
117,Senate,914,2022-12-08,2,386,63,31,0.469,-0.003,0.543,1.1,-10.727,PN2261,Cloture Motion Agreed to,"Dana M. Douglas, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
117,Senate,915,2022-12-12,2,387,53,35,0.454,-0.239,0.524,1.243,-10.554,PN2315,Nomination Confirmed,"Tamika R. Montgomery-Reeves, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Nomination,
117,Senate,916,2022-12-13,2,388,65,31,0.47,0.003,0.538,1.114,-11.367,PN2261,Nomination Confirmed,"Dana M. Douglas, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
117,Senate,917,2022-12-13,2,389,70,27,0.569,-0.433,0.378,0.331,-20.464,PN1815,Nomination Confirmed,"Jay Curtis Shambaugh, of Maryland, to be an Under Secretary of the Treasury",On the Nomination,
117,Senate,918,2022-12-14,2,390,49,49,0.041,-0.078,-0.677,0.559,-0.137,SJRES60,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Final Priorities, Requirements, Definitions, and Selection Criteria-Expanding Opportunity Through Quality Charter Schools Program (CSP)-Grants to State Entities (State Entity Grants); Grants to Charter Management Organizations for the Replication and Expansion of High-Quality Charter Schools (CMO Grants); and Grants to Charter School Developers for the Opening of New Charter Schools and for the Replication and Expansion of High-Quality Charter Schools (Developer Grants)"".",On the Joint Resolution,
117,Senate,919,2022-12-14,2,391,51,45,-0.155,0.913,0.526,1.005,-5.116,PN953,Nomination Confirmed,"Francisco O. Mora, of Florida, to be Permanent Representative of the United States of America to the Organization of American States, with the rank of Ambassador",On the Nomination,
117,Senate,920,2022-12-15,2,392,76,20,0.536,0.123,0.672,0.554,-12.624,PN1657,Nomination Confirmed,"Musetta Tia Johnson, of Virginia, to be a Judge of the United States Court of Appeals for the Armed Forces for a term of fifteen years to expire on the date prescribed by law",On the Nomination,
117,Senate,921,2022-12-15,2,393,75,20,0.301,0.954,0.282,0.446,-22.947,HR1437,Motion to Proceed Agreed to,"A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",On the Motion to Proceed,
117,Senate,922,2022-12-15,2,394,47,47,0.735,-0.678,0.175,0.715,-38.114,HR7776,Cloture Motion Rejected,"A bill to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.",On the Cloture Motion,
117,Senate,923,2022-12-15,2,395,40,54,0.223,0.975,-0.34,-0.057,-9.055,HR7776,Motion Rejected,"A bill to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.",On the Motion,
117,Senate,924,2022-12-15,2,396,83,11,-0.821,0.038,-0.331,-1.321,-15.687,HR7776,Motion Agreed to,"A bill to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.",On the Motion,
117,Senate,925,2022-12-15,2,397,45,47,0.008,-1.0,-0.827,-0.4,-4.938,HR1437,Motion Rejected,"A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",On the Motion,
117,Senate,926,2022-12-15,2,398,35,56,0.387,-0.679,-0.27,-0.165,-13.734,HR1437,Motion Rejected,"A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",On the Motion,
117,Senate,927,2022-12-15,2,399,71,19,0.276,0.961,0.304,0.498,-20.552,HR1437,Motion Agreed to,"A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",On the Motion,
117,Senate,928,2022-12-19,2,400,45,39,-0.057,0.998,0.264,0.248,-9.58,PN2692,Nomination Confirmed,"Martin J. Gruenberg, of Maryland, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Nomination,
117,Senate,929,2022-12-20,2,401,80,10,0.406,0.914,0.26,0.452,-17.901,PN1883,Nomination Confirmed,"R. Russell Rumbaugh, of Nebraska, to be an Assistant Secretary of the Navy",On the Nomination,
117,Senate,930,2022-12-20,2,402,57,35,0.166,0.986,0.709,0.849,-12.088,PN2458,Nomination Confirmed,"Robert Harley Shriver III, of Virginia, to be Deputy Director of the Office of Personnel Management",On the Nomination,
117,Senate,931,2022-12-20,2,403,70,25,0.343,0.939,0.303,0.283,-22.167,HR2617,Motion to Proceed Agreed to,"A bill to amend section 1115 of title 31, United States Code, to amend the description of how performance goals are achieved, and for other purposes.",On the Motion to Proceed,
117,Senate,932,2022-12-21,2,404,93,2,0.0,0.0,0.0,0.0,0.0,PN2668,Nomination Confirmed,"Lynne M. Tracy, of Ohio, to be Ambassador to the Russian Federation",On the Nomination,
117,Senate,933,2022-12-21,2,405,68,26,0.518,-0.123,0.637,0.763,-12.648,PN1668,Nomination Confirmed,"Agnes Schaefer, of Pennsylvania, to be an Assistant Secretary of the Army",On the Nomination,
117,Senate,934,2022-12-22,2,406,70,22,0.51,0.118,0.648,0.694,-11.516,PN1690,Nomination Confirmed,"Franklin R. Parker, of the District of Columbia, to be an Assistant Secretary of the Navy",On the Nomination,
117,Senate,935,2022-12-22,2,407,22,73,0.302,0.953,-0.203,-0.286,-27.63,S5355,Bill Defeated,"A bill making emergency supplemental appropriations for disaster relief for the fiscal year ending September 30, 2023, and for other purposes.",On Passage of the Bill,
