congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1470,2010-07-29,2,487,335,81,0.457,-0.141,0.214,-0.069,-96.536,HR3040,Passed,Senior Financial Empowerment Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1471,2010-07-29,2,488,206,211,-0.12,0.566,-1.401,-0.206,-82.76,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1472,2010-07-29,2,489,197,219,-0.11,0.855,-1.136,0.077,-55.041,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1473,2010-07-29,2,490,169,246,0.106,-0.106,-0.233,-0.157,-57.717,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1474,2010-07-29,2,491,255,159,0.162,-0.225,1.31,0.582,-42.184,HR847,Failed,James Zadroga 9/11 Health and Compensation Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1475,2010-07-29,2,492,177,241,-0.024,1.0,-1.225,-0.158,-38.023,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1476,2010-07-29,2,493,159,259,0.138,-0.291,-0.233,0.002,-54.819,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1477,2010-07-29,2,494,129,287,0.267,0.24,-0.194,-0.086,-91.339,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1478,2010-07-29,2,495,163,254,-0.033,-0.323,-0.205,0.356,-77.316,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1479,2010-07-29,2,496,157,261,-0.023,-0.26,-0.224,0.552,-73.97,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1480,2010-07-29,2,497,165,252,-0.218,-0.897,-0.252,0.376,-77.591,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1481,2010-07-29,2,498,159,258,0.119,-0.029,-0.181,0.179,-88.834,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1482,2010-07-29,2,499,251,167,0.093,0.049,0.2,0.036,-71.45,HR5850,Passed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Passage,
111,House,1483,2010-07-30,2,500,220,194,-0.022,-0.247,1.037,1.054,-46.411,HRES1574,Passed,"Providing for consideration of (H.R. 3534) the Consolidated Land, Energy, and Aquatic Resources Act and providing for consideration of (H.R. 5851) the Offshore Oil and Gas Worker Whistleblower Protection Act",On Agreeing to the Resolution,
111,House,1484,2010-07-30,2,501,403,1,0.0,0.0,0.0,0.0,0.0,HRES1558,Passed,"Expessing the sense of the House of Representatives that fruit and vegatable and commodity producers are encouraged to display the American flag on labels of products grown in the United States, reminding us all to take pride in the healthy bounty produced by American farmers and workers",On Motion to Suspend the Rules and Agree,
111,House,1485,2010-07-30,2,502,402,11,0.733,-0.475,0.29,-0.209,-27.859,HR5901,Passed,Real Estate Jobs and Investment Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1486,2010-07-30,2,503,410,0,0.0,0.0,0.0,0.0,0.0,HRES1566,Passed,Recognizing the 50th anniversary of the Student Nonviolent Coordinating Committee (SNCC) and the pioneering of college students whose determination and nonviolent resistance led to the desegregation of lunch counters and places of public accommodation over a 5-year period,On Motion to Suspend the Rules and Agree,
111,House,1487,2010-07-30,2,504,408,0,0.0,0.0,0.0,0.0,0.0,HR5414,Passed,"To provide for the conveyance of a small parcel of National Forest System land in the Frances Marion National Forest in South Carolina, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,1488,2010-07-30,2,505,171,234,-0.049,0.401,-0.982,-0.119,-20.813,HR5851,Failed,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,On Motion to Recommit with Instructions,
111,House,1489,2010-07-30,2,506,315,93,0.343,0.3,0.854,1.492,-66.188,HR5851,Passed,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,On Passage,
111,House,1490,2010-07-30,2,507,246,161,0.155,-0.06,0.269,0.566,-57.449,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1491,2010-07-30,2,508,400,1,0.0,0.0,0.0,0.0,0.0,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1492,2010-07-30,2,509,395,8,0.0,0.0,0.0,0.0,0.0,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1493,2010-07-30,2,510,254,149,0.247,-0.279,0.347,0.478,-39.755,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1494,2010-07-30,2,511,212,195,0.318,0.948,0.196,-0.398,-122.623,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1495,2010-07-30,2,512,166,239,-0.027,0.369,-0.201,-0.329,-80.858,HR3534,Failed,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",On Motion to Recommit with Instructions,
111,House,1496,2010-07-30,2,513,209,193,0.063,-0.352,0.255,0.47,-72.313,HR3534,Passed,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",On Passage,
111,House,1497,2010-07-30,2,514,241,154,0.161,0.269,0.69,-0.766,-7.261,HR5982,Failed,"To amend the Internal Revenue Code of 1986 to repeal the expansion of certain information reporting requirements to corporations and to payments for property, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes",On Motion to Suspend the Rules and Pass,
111,House,1498,2010-08-10,2,515,236,163,-0.105,-0.994,0.499,-0.296,-19.531,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,1499,2010-08-10,2,516,244,164,-0.067,-0.949,0.754,-0.369,-9.535,HRES1606,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",On Ordering the Previous Question,
111,House,1500,2010-08-10,2,517,229,173,-0.07,-0.996,0.766,-0.001,-28.215,HRES1606,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",On Agreeing to the Resolution,
111,House,1501,2010-08-10,2,518,247,161,0.077,0.02,1.104,0.352,-14.088,HR1586,Passed,"To modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",On Motion to Concur in Senate Amendment to House Amendment to Senate Amendment,
111,House,1502,2010-09-14,2,519,378,0,0.0,0.0,0.0,0.0,0.0,HRES1052,Passed,"Honoring the members of the Army National Guard and Air National Guard of the State of Oklahoma for their service and sacrifice on behalf of the United States since September 11, 2001",On Motion to Suspend the Rules and Agree,
111,House,1503,2010-09-14,2,520,378,0,0.0,0.0,0.0,0.0,0.0,HRES1571,Passed,Acknowledging and congratulating Miami Dade College on the occasion of its 50th anniversary of service to the students and residents of the State of Florida,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1504,2010-09-15,2,521,371,36,0.675,0.685,1.366,-0.378,-64.655,HR2039,Passed,Congressional Made in America Promise Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1505,2010-09-15,2,522,411,0,0.0,0.0,0.0,0.0,0.0,HR5873,Passed,Captain Rhett W. Schiller Post Office,On Motion to Suspend the Rules and Pass,
111,House,1506,2010-09-15,2,523,408,0,0.0,0.0,0.0,0.0,0.0,HRES1522,Passed,Expressing support for designation of the last week of September as National Hereditary Breast and Ovarian Cancer Week and the last Wednesday of September as National Previvor Day,On Motion to Suspend the Rules and Agree,
111,House,1507,2010-09-15,2,524,409,0,0.0,0.0,0.0,0.0,0.0,HR5366,Passed,Overseas Contractor Reform Act,On Motion to Suspend the Rules and Pass,
111,House,1508,2010-09-15,2,525,410,0,0.0,0.0,0.0,0.0,0.0,HRES1610,Passed,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001",On Motion to Suspend the Rules and Agree,
111,House,1509,2010-09-16,2,526,226,186,-0.12,-0.456,0.752,-0.219,-23.913,HRES1620,Passed,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",On Ordering the Previous Question,
111,House,1510,2010-09-16,2,527,225,188,-0.097,0.501,0.934,0.876,-30.317,HRES1620,Passed,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",On Agreeing to the Resolution,
111,House,1511,2010-09-16,2,528,409,0,0.0,0.0,0.0,0.0,0.0,HR3562,Passed,"To designate the Federal building under construction at 1220 Echelon Parkway in Jackson, Mississippi, as the “Chaney, Goodman, Schwerner Federal Building”",On Motion to Suspend the Rules and Concur in the Senate Amendments,
111,House,1512,2010-09-16,2,529,398,0,0.0,0.0,0.0,0.0,0.0,HR4785,Agreed to,,On Agreeing to the Amendment,
111,House,1513,2010-09-16,2,530,240,172,0.052,0.543,0.25,0.092,-45.019,HR4785,Passed,Rural Energy Savings Program Act,On Passage,
111,House,1514,2010-09-16,2,531,396,2,0.0,0.0,0.0,0.0,0.0,HRES1613,Passed,"Expressing condolences to and solidarity with the people of Pakistan in the aftermath of the devastating floods that began on July 22, 2010","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1515,2010-09-22,2,532,215,174,0.008,-0.19,1.251,-0.353,-24.612,HR5131,Failed,Coltsville National Historical Park Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1516,2010-09-22,2,533,324,64,0.468,0.393,1.126,0.932,-70.897,HR3470,Passed,Nationally Enhancing the Wellbeing of Babies through Outreach and Research Now Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1517,2010-09-23,2,534,236,172,-0.102,-0.995,0.848,-0.458,-19.785,,Passed,,Table the Appeal of the Ruling of the Chair,
111,House,1518,2010-09-23,2,535,230,181,-0.099,-0.497,0.783,-0.24,-16.823,HRES1640,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,On Ordering the Previous Question,
111,House,1519,2010-09-23,2,536,226,186,-0.115,-0.857,0.782,-0.135,-27.029,HRES1640,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,On Agreeing to the Resolution,
111,House,1520,2010-09-23,2,537,244,174,0.095,0.506,0.301,-0.075,-24.348,HR5110,Failed,Casa Grande Ruins National Monument Boundary Modification Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1521,2010-09-23,2,538,258,160,0.139,0.59,0.962,0.56,-26.945,HR4823,Failed,Sedona-Red Rock National Scenic Area Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1522,2010-09-23,2,539,237,187,-0.007,0.211,1.409,-0.25,-52.1,HR5297,Passed,Small Business Lending Fund Act of 2010,On Motion to Concur in the Senate Amendment,
111,House,1523,2010-09-23,2,540,412,3,0.0,0.0,0.0,0.0,0.0,HR5307,Passed,Ultralight Smuggling Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1524,2010-09-23,2,541,393,24,0.634,0.588,1.083,0.282,-37.05,HR5756,Passed,Training and Research for Autism Improvements Nationwide Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1525,2010-09-23,2,542,412,5,0.0,0.0,0.0,0.0,0.0,HR3199,Passed,Emergency Medic Transition Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1526,2010-09-23,2,543,417,1,0.0,0.0,0.0,0.0,0.0,HR1745,Passed,Family Health Care Accessibility Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1527,2010-09-23,2,544,384,32,0.763,-0.566,1.082,1.153,-60.675,HR5710,Passed,National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1528,2010-09-29,2,545,2,409,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
111,House,1529,2010-09-29,2,546,210,209,-0.178,0.186,0.859,-0.556,-57.929,HCONRES321,Passed,Adjournment Resolution,On Agreeing to the Resolution,
111,House,1530,2010-09-29,2,547,235,183,-0.134,-0.427,0.787,-0.482,-14.948,HRES1674,Passed,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",On Ordering the Previous Question,
111,House,1531,2010-09-29,2,548,234,183,-0.046,0.139,0.343,-0.122,-30.304,HRES1674,Passed,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",On Agreeing to the Resolution,
111,House,1532,2010-09-29,2,549,185,244,0.014,0.141,-1.2,-0.988,-38.737,HR847,Failed,James Zadroga 9/11 Health and Compensation Act,On Motion to Recommit with Instructions,
111,House,1533,2010-09-29,2,550,268,160,0.168,0.131,1.269,0.994,-47.835,HR847,Passed,James Zadroga 9/11 Health and Compensation Act,On Passage,
111,House,1534,2010-09-29,2,551,425,0,0.0,0.0,0.0,0.0,0.0,HR3685,Passed,To require the Secretary of Veterans Affairs to include on the main page of the Internet website of the Department of Veterans Affairs a hyperlink to the VetSuccess Internet website and to publicize such Internet website,On Motion to Suspend the Rules and Pass,
111,House,1535,2010-09-29,2,552,358,66,0.444,0.351,0.202,0.383,-97.579,HR5993,Passed,Securing America’s Veterans Insurance Needs and Goals Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1536,2010-09-29,2,553,416,1,0.0,0.0,0.0,0.0,0.0,HRES1326,Passed,Calling on the Government of Japan to immediately address the growing problem of abduction to and retention of United States citizen minor children in Japan,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1537,2010-09-29,2,554,348,79,0.361,0.874,0.165,0.16,-126.597,HR2378,Passed,Currency Reform for Fair Trade Act,On Passage,
111,House,1538,2010-09-29,2,555,325,98,0.405,0.32,0.221,0.057,-98.201,HR6160,Passed,Rare Earths and Critical Materials Revitalization Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1539,2010-09-29,2,556,412,10,0.0,0.0,0.0,0.0,0.0,HR4072,Passed,To require that certain Federal job training and career education programs give priority to programs that provide a national industry-recognized and portable credential,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1540,2010-09-29,2,557,336,82,0.344,0.711,0.213,0.231,-98.285,HR3421,Passed,Medical Debt Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1541,2010-09-29,2,558,244,181,0.266,0.964,0.317,-0.431,-46.716,HR2701,Passed,Intelligence Authorization Act for Fiscal Year 2010,On Motion to Concur in the Senate Amendment,
111,House,1542,2010-09-29,2,559,240,186,-0.124,-0.39,0.781,-0.396,-17.999,HRES1682,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
